product_name,product_line,brand,availability,badge,price,image_url,description,website_name,price_num,product_type
Fair & White Perfector Lotion So White,Skin Care,Fair and White,"in stock, ready to be shipped",In stock,16.000 BD,https://betocosmetics.com/cdn/shop/products/Fair-and-White-Fair-_-White-Perfector-Lotion-So-White-Lotion-500ml-k1j_700x700.jpg?v=1629106531,"Luxurious clarifying and moisturizing body lotion formulated to lighten dark spots and even out skin tone. Skin Perfecting Lotion promotes skin rejuvenation with potent skin brightening complex, restoring beautiful luminous, silky, soft skin. Directions: Apply to uneven skin tone twice a day on cleansed, dry skin. Always follow up with a minimum SPF 30 sun protection in order to avoid further skin discoloration. Avoid sun exposure. Recommendation: Follow up with our Skin Protect SPF 50 Sunscreen daily during and after brightening treatment to maintain even skin tone. Skin type: All skin types Main Ingredients: 1.9 % Hydroquinone (Hydroxyphenol), Vitamin E",Beto Cosmetics,16,Lotion
7 Days 7 Nights Lightening Body Soap,Skin Care,Belle Face,"in stock, ready to be shipped",In stock,3.000 BD,https://betocosmetics.com/cdn/shop/files/25AB0BA6-99ED-4F34-8BF9-A1671CA19288_500x500.png?v=1732246419,"This range combats skin imperfections (uneven complexion; black spots, etc.). It actively fights the black surfaces of your skin to give you soft skin and a clearer complexion. It contains snail slime which is a natural product whose objective is to firm and rejuvenate your skin. It is the guarantee of a great complexion that you will not be able to do without. EXISTS in body milk, serum, shower gel, face cream, body cream and soap.",Beto Cosmetics,3,Soap
Cantu Softening Body Butter,Skin Care,Cantu,Out of stock,Sold out,5.000 BD,https://betocosmetics.com/cdn/shop/products/Cantu-Cantu-Softening-Body-Butter-Cream-7.25oz-c1a_500x500.jpg?v=1629105994,"Softening Body Butter Enriched with pure shea butter, cocoa butter and vitamin E, to intensively treat dry, rough skin. Non-greasy and quick absorbing formula is perfect for hands, elbows, knees and feet. Benefits: Intensively conditions & treats rough, dry skin Non-Greasy, quick absorbing Infused with Shea butter, Cocoa Butter & Vitamin E Free of Mineral Oil, Sulfates & Parabens HOW TO USE Massage all over body to experience softer, deeply moisturized skin.",Beto Cosmetics,5,Butter
BB Clear Whitening Skin Beautifying Lotion,Skin Care,Rodis,Out of stock,In stock,4.500 BD,https://betocosmetics.com/cdn/shop/files/bb-clear-lotion-300ml_700x700.jpg?v=1683813833,"Bb Clear Whitening Skin Beautifying Lotion B.B.Clear combines de-pigmenting plant-base ingredients with exfoliating efficiency of fruity acids. it improves the appearance of skin and help repair dark spots and sun damage for younger-looking, silky skin. it lighten your skin while revitalizes and makes it smooth and beautiful radiance. Adapted to all skin types AHA BB whitening body milk has been especially created to give you rapidly a clear and even complexion. Its unique and specific formula, enriched with antioxidant carrot extract, it eliminates effectively all hyper pigmentation brown spots, while insuring your skin sweetness and flexibility. You will get a unified, beautiful and bright skin. Use: Apply twice daily BB Clear whitening body milk after your bath. Mass delicately to make penetrate. For external use. · An intensive concentrated skin care intended for black, coloured & asian skin · Harmonie Reparateur Multi Vitamin Strong Lotion with Carrot Oil · With Carrot it makes your skin Glow Intense & Toning Beauty Milk · Lait action taches Intensive concentrated Body Care · Intense Adavanced Lightening Carrot Oil Toning Milk With Vitamins",Beto Cosmetics,4.5,Lotion
Vaseline Vitamin B3 Body Oil 200ml,Skin Care,Vaseline,"in stock, ready to be shipped",In stock,4.500 BD,https://betocosmetics.com/cdn/shop/files/image_128_f6a033c0-f784-421e-8762-982b09d8e23e_128x96.webp?v=1747054371,,Beto Cosmetics,4.5,Oil
Vaseline daily Brightening Even tone lotion 400ml,Skin Care,Vaseline,"in stock, ready to be shipped",In stock,5.000 BD,https://betocosmetics.com/cdn/shop/files/image_128_d3eb32d0-d41d-4b08-9833-af58c0e72abd_64x128.webp?v=1747054215,About this item Fast Absorbing lotion provides healing moisture for healthy looking skin. Non-Greasy Lotion. Ideal For Men & Women. Dermatologist Tested : Yes. Helps Repairs skin damage and leaves skin smooth and moisturized. Absorbs deeply to moisturize and help heal dry skin from within. Engineered with Micro Droplets of Vaseline Jelly to lock in moisture. Smart pump quick-lock technology unlocks and locks with no mess.,Beto Cosmetics,5,Lotion
Bio Perfect Lightening Beauty oil 125ml,Skin Care,Bio Perfect,"in stock, ready to be shipped",Sale,2.000 BD,https://betocosmetics.com/cdn/shop/files/296185F0-4DE2-4A7A-8101-00CDDC5563DE_225x225.jpg?v=1752383254,"Bio Perfect Lightening Beauty oil 125ml improve the brightness and evenness of your skin. This 125ml bottle is packed with natural ingredients that work to lighten dark spots and improve skin texture. Experience a brighter, more radiant complexion with every use.",Beto Cosmetics,2,Oil
Jaune Doeuf Cream  300ml,Skin Care,Jaune D'Oeuf,"in stock, ready to be shipped",In stock,5.000 BD,https://betocosmetics.com/cdn/shop/files/1932_1200x1200_d4434e55-2208-469f-b6a1-6ad6bf0d9f85_700x700.png?v=1695815329,"Jaune d'oeuf cream, rich in essential nutrients, is an excellent active ingredient to treat and clarify the skin. thanks to its light formula, it reduces dark spots and unifies the complexion giving one a light flawless skin. clarifies unifies skin complexion lightens treats the skin removes the stains reduces dark spots",Beto Cosmetics,5,Cream
Disaar Skin Care Moisturizing Whitening Body Massage Natural Papaya Essential Oil 100ml,Skin Care,Disaar,"in stock, ready to be shipped",In stock,3.000 BD,https://betocosmetics.com/cdn/shop/files/51F900F4-9FB2-4AAD-A980-0534C06FCABD_525x700.jpg?v=1724819233,"These oils are a valuable source of many vitamins and essential trace elements for maintaining skin health. Oils are actively used in cosmetology to improve the condition of the skin. This oil from Disaar can be used during massage with the use of different techniques. A feature of this product is the presence of a light consistency. The oil is easily absorbed, without creating an indelible greasy film on the surface of the skin, but perfectly warming up and relaxing the skin. After applying this product, the cover becomes much softer and more delicate. 1. Massage the skin and relax the body. 2. Relax your neck, relax your shoulders and neck. 3. Soothes the body, makes the skin bright and smooth. The oil does not require flushing. How to use: warm a few drops of oil in your hands, and then carefully apply to the body with massaging movements. Scope of application: Massage the head, soothe the shoulders, massage the legs and moisturize the skin to keep the skin smooth and white. 1. After taking a shower, take an appropriate amount of body oil and apply it to your body. 2. Relax and relax your body and mind with the palm of your hand. 3. While the skin is not absorbing body oil, relax and calm down.",Beto Cosmetics,3,Oil
Veet Gold Vitamin C Super Whitening Oil 1000 ml,Skin Care,Veet Gold,"in stock, ready to be shipped",In stock,9.000 BD,https://betocosmetics.com/cdn/shop/files/9F2773EB-2C0E-498F-8E6D-A532084F678E_525x700.jpg?v=1715575300,"Veet Gold Body Corrector Vitamin C Oil Whitening and Glowing Oil SPF 15 veet gold vitamin c face body corrector oil spf 15. Dark spots. Uneven skin tone. clear Sunburns, patches, sunburn, blackheads, stretch marks, acne pimples, body odour .",Beto Cosmetics,9,Oil
Caro White Beauty Cream,Skin Care,Caro White,Out of stock,In stock,4.000 BD,https://betocosmetics.com/cdn/shop/files/WhatsAppImage2024-06-01at6.37.43PM_525x700.jpg?v=1717256608,"Caro White is a formula rich in b - carotene and vitamin A and E in order to make your skin light, managable and satin - smooth. Its components and active principles are specifically analysed to deep - nourish your skin, protect it and give you a feeling of well being.",Beto Cosmetics,4,Cream
Mamado Papaya Lightening Cream Vitamin E Enriched 1.76Oz,Skin Care,Mamado,"in stock, ready to be shipped",In stock,6.500 BD,https://betocosmetics.com/cdn/shop/products/81UAKs-2W6L._AC_SL1500_1500x683.jpg?v=1680530567,"About this item 100% Natural , NO SIDE EFFECTS Mamado Swiss Soft n White Papaya Lightening Cream is enriched with Vitamin E. This advanced scientific blend formula, hydroquinone-free is enriched with vitamin E. It reduces dark sports and lightens the complexion without irritation and allows long lasting fading of the epidermis by stimulating the renewal of low pigment content skin cells. Works all over the Body creating a Lighter More even Skin Tone",Beto Cosmetics,6.5,Cream
Fair & White Savon Aha-2 Exfoliating and Lightening Soap,Skin Care,Fair and White,"in stock, ready to be shipped",In stock,7.000 BD,https://betocosmetics.com/cdn/shop/products/Fair-and-White-Fair-_-White-Savon-Aha-2-Exfoliating-and-Lightening-Soap-Soap-200gr-f1v_700x695.jpg?v=1629106534,"Cleanses and buffs away dead skin cells, leaving skin fresh and clean. Best if used on the body, too harsh for the face. Exfoliatting bar soap formulated to accelerate the elimination of dead skin cells. Directions: Form a rich lather between hands and apply to face and body as needed. In order to avoid dryness or irritation, be sure to leave 3-4 days in between exfoliating treatments. Recommendation: For more hydrated skin follow up with AHA Body Lotion. Fair and White Original AHA Exfoliating Soap 200g Skin type: All skin types",Beto Cosmetics,7,Soap
Precious Perfect Radiance White Fade Lotion,Skin Care,Rodis,"in stock, ready to be shipped",In stock,7.000 BD,https://betocosmetics.com/cdn/shop/products/51263_1200x1200_b3d9f749-c184-4a9b-8e4b-f65183182bf2_700x700.jpg?v=1680614159,"Rodis Precious Perfect Radiance White Fade Cream Precious Perfect; This cream is specially designed to give perfect beauty. A true treasure for black and mixed skins. Composed of fruit acids and Radiance White; It ensures a gradual, rapid and long lasting lightening of your skin. Blemishes fade unifying your skin tone while moisturizing and nourishing at the same time, with a final result of scented soft glowing skin",Beto Cosmetics,7,Lotion
Dr Rashel Vitamin C Makeup Fixer,Skin Care,Dr. Rashel,"in stock, ready to be shipped",In stock,4.000 BD,https://betocosmetics.com/cdn/shop/files/image_128_dae2dd8d-4b64-4666-8453-7821e2424ba3_128x128.webp?v=1746434923,"Dr Rashel Vitamin C Brightening and Anti-aging Makeup Fixer is a 3-in-1 prep primer and makeup setting spray hydration . It also promotes long lasting and light weight makeup . Dr Rashel Makeup Fixer Benefits This makeup fixer keeps makeup set freshly while leaving the skin shine free and hydrated for 24 hours. Moreover, it has anti-pollution qualities. In other words, this makeup fixer contains weather proof, ultra-hydrating and non-sticky formula which extends makeup wear while maintaining shine free moisture for up to 24 hours. Key Ingredients and Features Vitamin C Brightens skin color. Resists oxidation. Prevents melanin formation. Promotes collagen production . Activates damaged skin cells. Hyaluronic acid Derived from natural hyaluronic acid . It makes skin soft and smooth Reduces wrinkles. Increases elasticity. Prevents aging.",Beto Cosmetics,4,Other
Dissar Vitamina C Facial Care Set Whitening Anti-Again Face Moisturizing,Skin Care,Disaar,"in stock, ready to be shipped",In stock,8.000 BD,https://betocosmetics.com/cdn/shop/files/61EmtuLuIQL._AC_SX522_522x533.jpg?v=1706370049,"Vitamin C Facial Cleansing Serum for Wrinkles and Sensitive Skin- A gentle cleansing serum with antioxidant cleanser and anti-aging protection, Highly concentrated hyaluronic acid and vitamin C facial treatment. Whitening and hydration repairs damaged skin and restores, Exfoliation and eye contour. Benefits Eliminates dark spots Eliminate Wrinkle Removes Freckles Removes fine line Protects the Skin against Sun burn Brightens and balance your skin tone Hydrates skin Fade Pigmentation Reduce dullness KEY FEATURES Eliminates dark spots Eliminate Wrinkle Removes Freckles Removes fine line Protects the Skin against Sun burn Brightens and balance your skin tone Hydrates skin Fade Pigmentation Reduce dullness WHAT’S IN THE BOX Disaar Pack 5 pcs ,Face care, Anti-aging with vitamin c",Beto Cosmetics,8,Other
Clear Essence Complexion Cleansing Bar 5oz,Skin Care,Clear Essence,"in stock, ready to be shipped",In stock,3.000 BD,https://betocosmetics.com/cdn/shop/files/images_225d2505-6371-4845-b2f4-924167b370b4_225x225.jpg?v=1696263643,"An all-over body complexion bar, uniquely formulated to maximize the performance of Clear Essence fade products. The complexion bar contains Lactic Acid to gently exfoliate as it cleanses away impurities, leaving your skin silky, smooth, and feeling GREAT! Shown to be clinically effective in: Being an effective first step in combination with all Clear Essence skin lightening products Improving skin texture and complexion Moisturizing the skin as it cleanses Rejuvenating the skin and improving collagen formation.",Beto Cosmetics,3,Other
Veet Gold Body Corrector Vitamin C Soap,Skin Care,Veet Gold,"in stock, ready to be shipped",In stock,5.000 BD,https://betocosmetics.com/cdn/shop/files/D810017C-2D06-4EE6-81A9-1F427FBA6ED7_525x700.jpg?v=1715575481,"Veet Gold Body Corrector Vitamin C Soap Help to improve the fine lines and wrinkles, dark spots, even skin tone, aging skin and sun burns .",Beto Cosmetics,5,Soap
Vitamin E Oil,Skin Care,Beto Cosmetics,"in stock, ready to be shipped",In stock,3.000 BD,https://betocosmetics.com/cdn/shop/products/RoushunVit-C1_700x700.jpg?v=1678526029,Removes Old Skin Cells And Tightens Skin Pores Reduces Inflammation And Delivers Hydration To Skin For Soothing Effect Alcohol And Mineral-Oil Free Suitable For All Skin Types.,Beto Cosmetics,3,Oil
NATURE SECRÈTE WITH CARROT OIL BODY LOTION 350ML,Skin Care,Nature Secrete,"in stock, ready to be shipped",In stock,5.000 BD,https://betocosmetics.com/cdn/shop/files/Nature_Secret_Carrot_Lotion1__53524_558x700.jpg?v=1695735407,"NATURE SECRET BODY LOTION The benefits of Nature Secret Body Lotion: This lotion hydrates your entire body with the moisturizing benefits of Carrot oil. Use morning or night, applying to the body (avoid face). Cleanses and detoxifies skin Smooths and softens rough, dry skin Normalizes oil levels in the skin Evens tone and enhances radiance For use on the body only!!! Recommended for all skin types. It will leave your skin with a silky, soft, and radiant beauty by offering a pleasant sensation It gives you beautiful, much brighter, and more luminous skin",Beto Cosmetics,5,Lotion
